iter	Passed	Remaining
0	138	138388
1	140	69908
2	141	46984
3	143	35683
4	145	29027
5	148	24545
6	150	21323
7	152	18890
8	154	17027
9	155	15442
10	157	14136
11	159	13105
12	161	12235
13	162	11442
14	164	10800
15	165	10180
16	167	9665
17	168	9184
18	169	8766
19	171	8403
20	173	8088
21	175	7814
22	178	7562
23	180	7330
24	181	7071
25	182	6846
26	184	6635
27	185	6437
28	186	6251
29	188	6081
30	189	5923
31	191	5784
32	192	5647
33	194	5515
34	195	5384
35	196	5260
36	197	5140
37	198	5022
38	199	4910
39	200	4808
40	201	4710
41	202	4613
42	203	4531
43	204	4447
44	206	4373
45	207	4305
46	208	4232
47	209	4164
48	210	4093
49	211	4025
50	212	3961
51	213	3897
52	214	3833
53	215	3772
54	216	3719
55	217	3664
56	218	3610
57	219	3557
58	219	3506
59	220	3461
60	221	3415
61	222	3369
62	223	3325
63	224	3283
64	225	3243
65	226	3200
66	226	3157
67	227	3117
68	228	3078
69	228	3039
70	229	3007
71	230	2972
72	231	2937
73	232	2903
74	232	2869
75	233	2836
76	234	2805
77	234	2775
78	235	2747
79	236	2720
80	237	2693
81	238	2668
82	238	2640
83	239	2616
84	240	2592
85	241	2566
86	242	2542
87	242	2518
88	243	2493
89	244	2469
90	244	2446
91	245	2424
92	246	2402
93	246	2380
94	248	2363
95	248	2343
96	249	2324
97	250	2307
98	251	2291
99	252	2272
100	253	2254
101	254	2239
102	255	2222
103	255	2205
104	256	2187
105	257	2170
106	258	2153
107	258	2136
108	259	2118
109	259	2102
110	260	2085
111	261	2070
112	261	2054
113	262	2040
114	263	2024
115	263	2009
116	264	1993
117	264	1979
118	265	1968
119	266	1956
120	267	1945
121	268	1931
122	269	1918
123	269	1905
124	270	1892
125	271	1880
126	271	1866
127	272	1853
128	272	1841
129	273	1829
130	273	1817
131	274	1806
132	275	1794
133	275	1783
134	276	1772
135	277	1761
136	278	1751
137	278	1740
138	279	1730
139	279	1719
140	280	1711
141	281	1700
142	282	1691
143	283	1682
144	283	1672
145	284	1662
146	284	1652
147	285	1643
148	286	1634
149	286	1625
150	287	1616
151	288	1608
152	288	1599
153	289	1591
154	290	1582
155	290	1574
156	291	1565
157	292	1557
158	292	1549
159	293	1541
160	294	1532
161	294	1525
162	295	1518
163	296	1511
164	297	1505
165	298	1498
166	299	1491
167	299	1484
168	300	1478
169	301	1472
170	302	1465
171	302	1458
172	303	1451
173	304	1445
174	305	1439
175	306	1433
176	306	1427
177	307	1421
178	308	1415
179	309	1408
180	310	1402
181	310	1397
182	311	1391
183	312	1386
184	313	1381
185	314	1376
186	315	1370
187	315	1364
188	316	1358
189	317	1352
190	317	1346
191	318	1340
192	319	1334
193	319	1329
194	320	1323
195	321	1318
196	322	1312
197	322	1307
198	323	1301
199	323	1295
200	324	1290
201	325	1285
202	326	1281
203	327	1277
204	328	1273
205	329	1268
206	329	1263
207	330	1259
208	331	1254
209	332	1249
210	333	1246
211	334	1241
212	334	1237
213	335	1232
214	336	1227
215	336	1222
216	337	1217
217	338	1212
218	338	1207
219	339	1202
220	339	1198
221	340	1194
222	341	1190
223	342	1186
224	343	1181
225	344	1178
226	344	1174
227	345	1170
228	346	1165
229	347	1162
230	347	1158
231	348	1154
232	349	1150
233	350	1146
234	350	1141
235	351	1137
236	352	1133
237	352	1130
238	353	1126
239	354	1122
240	355	1118
241	355	1114
242	356	1111
243	357	1108
244	358	1105
245	359	1103
246	360	1099
247	361	1095
248	362	1092
249	362	1088
250	363	1084
251	364	1081
252	364	1077
253	365	1073
254	366	1070
255	366	1066
256	367	1062
257	368	1058
258	368	1055
259	369	1051
260	370	1047
261	370	1044
262	371	1041
263	372	1038
264	373	1034
265	374	1032
266	374	1028
267	375	1026
268	376	1022
269	376	1019
270	377	1015
271	378	1012
272	379	1009
273	379	1006
274	380	1003
275	381	999
276	381	996
277	382	993
278	383	989
279	383	986
280	384	983
281	384	980
282	385	977
283	386	975
284	388	973
285	388	970
286	389	968
287	390	965
288	391	962
289	392	959
